time;G0_0_pload;G0_0_qload
21.09.2016 05:45;0.3095;0.0795
21.09.2016 06:00;0.2016;0.056
21.09.2016 06:15;0.3018;0.0717
21.09.2016 06:30;0.2917;0.0744
21.09.2016 06:45;0.2998;0.0656
21.09.2016 07:00;0.2723;0.0683
21.09.2016 07:15;0.4047;0.1141
21.09.2016 07:30;0.27;0.0773
21.09.2016 07:45;0.4223;0.1108
21.09.2016 08:00;0.5846;0.1526
21.09.2016 08:15;0.6537;0.183
21.09.2016 08:30;0.4799;0.1002
21.09.2016 08:45;0.7211;0.1629
21.09.2016 09:00;0.6493;0.1852
21.09.2016 09:15;0.6522;0.1469
21.09.2016 09:30;0.4613;0.1179
21.09.2016 09:45;0.732;0.2111
21.09.2016 10:00;0.6477;0.1405
21.09.2016 10:15;0.6292;0.1802
21.09.2016 10:30;0.4877;0.1278
21.09.2016 10:45;0.5685;0.1583
21.09.2016 11:00;0.6014;0.1338
21.09.2016 11:15;0.8114;0.1949
21.09.2016 11:30;0.619;0.1742
21.09.2016 11:45;0.5366;0.1271
21.09.2016 12:00;0.9;0.2008
21.09.2016 12:15;0.5199;0.1358
21.09.2016 12:30;0.4773;0.13
21.09.2016 12:45;0.696;0.161
21.09.2016 13:00;0.4862;0.1045
21.09.2016 13:15;0.5947;0.1364
21.09.2016 13:30;0.5418;0.1344
21.09.2016 13:45;0.3931;0.1033
21.09.2016 14:00;0.4088;0.116
21.09.2016 14:15;0.6077;0.1368
21.09.2016 14:30;0.4581;0.1091
21.09.2016 14:45;0.5225;0.1142
21.09.2016 15:00;0.4583;0.094
21.09.2016 15:15;0.6845;0.143
21.09.2016 15:30;0.4778;0.123
21.09.2016 15:45;0.586;0.1235
21.09.2016 16:00;0.4641;0.1033
21.09.2016 16:15;0.6878;0.195
21.09.2016 16:30;0.5621;0.1425
21.09.2016 16:45;0.5207;0.1388
21.09.2016 17:00;0.5499;0.1392
21.09.2016 17:15;0.4862;0.1246
21.09.2016 17:30;0.7365;0.1908
21.09.2016 17:45;0.6546;0.1349
21.09.2016 18:00;0.6829;0.1518
21.09.2016 18:15;0.409;0.1176
21.09.2016 18:30;0.4958;0.1052
21.09.2016 18:45;0.2965;0.0741
21.09.2016 19:00;0.2759;0.0783
21.09.2016 19:15;0.3842;0.1032
21.09.2016 19:30;0.3157;0.0712
21.09.2016 19:45;0.3427;0.0801
21.09.2016 20:00;0.2009;0.051
21.09.2016 20:15;0.2763;0.0644
21.09.2016 20:30;0.257;0.0564
21.09.2016 20:45;0.2706;0.056
21.09.2016 21:00;0.3174;0.0731
21.09.2016 21:15;0.3248;0.0711
21.09.2016 21:30;0.2666;0.0755
21.09.2016 21:45;0.1864;0.042
21.09.2016 22:00;0.2302;0.0521
21.09.2016 22:15;0.2496;0.0606
21.09.2016 22:30;0.2757;0.0611
21.09.2016 22:45;0.2319;0.0513
21.09.2016 23:00;0.3017;0.0787
21.09.2016 23:15;0.2037;0.0587
21.09.2016 23:30;0.3176;0.0749
21.09.2016 23:45;0.2978;0.0652
22.09.2016 00:00;0.2405;0.0631
22.09.2016 00:15;0.1661;0.0408
22.09.2016 00:30;0.1507;0.0409
22.09.2016 00:45;0.1787;0.0468
22.09.2016 01:00;0.2541;0.0695
22.09.2016 01:15;0.1535;0.0426
22.09.2016 01:30;0.217;0.0455
22.09.2016 01:45;0.1605;0.0348
22.09.2016 02:00;0.1409;0.0397
22.09.2016 02:15;0.1806;0.0497
22.09.2016 02:30;0.1942;0.0505
22.09.2016 02:45;0.139;0.0286
22.09.2016 03:00;0.1371;0.0353
22.09.2016 03:15;0.1216;0.0251
22.09.2016 03:30;0.2092;0.0464
22.09.2016 03:45;0.2336;0.0567
22.09.2016 04:00;0.1566;0.0402
22.09.2016 04:15;0.2417;0.0519
22.09.2016 04:30;0.2093;0.0451
22.09.2016 04:45;0.2065;0.0499
22.09.2016 05:00;0.2158;0.0461
22.09.2016 05:15;0.2329;0.056
22.09.2016 05:30;0.2077;0.0482
22.09.2016 05:45;0.3123;0.0872
22.09.2016 06:00;0.1952;0.0551
22.09.2016 06:15;0.2693;0.0665
22.09.2016 06:30;0.2728;0.0634
22.09.2016 06:45;0.1918;0.0488
22.09.2016 07:00;0.3362;0.0749
22.09.2016 07:15;0.2483;0.0696
22.09.2016 07:30;0.4183;0.0897
22.09.2016 07:45;0.4382;0.0955
22.09.2016 08:00;0.3909;0.1039
22.09.2016 08:15;0.3531;0.0981
22.09.2016 08:30;0.7146;0.1703
22.09.2016 08:45;0.7;0.202
22.09.2016 09:00;0.6223;0.168
22.09.2016 09:15;0.639;0.1841
22.09.2016 09:30;0.7314;0.156
22.09.2016 09:45;0.6357;0.1518
22.09.2016 10:00;0.5613;0.1256
22.09.2016 10:15;0.7379;0.2102
22.09.2016 10:30;0.7649;0.1697
22.09.2016 10:45;0.8966;0.1931
22.09.2016 11:00;0.6926;0.1471
22.09.2016 11:15;0.6563;0.1701
22.09.2016 11:30;0.6948;0.1956
22.09.2016 11:45;0.5687;0.1176
22.09.2016 12:00;0.7757;0.1619
22.09.2016 12:15;0.8644;0.2211
22.09.2016 12:30;0.7573;0.1721
22.09.2016 12:45;0.4109;0.1092
22.09.2016 13:00;0.5081;0.1286
22.09.2016 13:15;0.63;0.1428
22.09.2016 13:30;0.5009;0.1155
22.09.2016 13:45;0.3529;0.0762
22.09.2016 14:00;0.6223;0.156
22.09.2016 14:15;0.4711;0.1063
22.09.2016 14:30;0.5094;0.1377
22.09.2016 14:45;0.505;0.117
22.09.2016 15:00;0.7067;0.1894
22.09.2016 15:15;0.5936;0.1255
22.09.2016 15:30;0.753;0.1786
22.09.2016 15:45;0.5232;0.1226
22.09.2016 16:00;0.5651;0.1608
22.09.2016 16:15;0.6012;0.1692
22.09.2016 16:30;0.6182;0.1272
22.09.2016 16:45;0.4609;0.1285
22.09.2016 17:00;0.5585;0.1497
22.09.2016 17:15;0.6252;0.128
22.09.2016 17:30;0.4266;0.1107
22.09.2016 17:45;0.6726;0.1404
22.09.2016 18:00;0.5224;0.1255
22.09.2016 18:15;0.5361;0.1526
22.09.2016 18:30;0.3891;0.1034
22.09.2016 18:45;0.37;0.0802
22.09.2016 19:00;0.3625;0.104
22.09.2016 19:15;0.2942;0.0744
22.09.2016 19:30;0.3234;0.0664
22.09.2016 19:45;0.2572;0.0727
22.09.2016 20:00;0.275;0.0575
22.09.2016 20:15;0.2031;0.0416
22.09.2016 20:30;0.3081;0.0734
22.09.2016 20:45;0.2484;0.0528
22.09.2016 21:00;0.2076;0.0481
22.09.2016 21:15;0.2813;0.0579
22.09.2016 21:30;0.3526;0.086
22.09.2016 21:45;0.2588;0.0546
22.09.2016 22:00;0.2608;0.0616
22.09.2016 22:15;0.2983;0.0832
22.09.2016 22:30;0.2025;0.042
22.09.2016 22:45;0.2955;0.0608
22.09.2016 23:00;0.1784;0.0381
22.09.2016 23:15;0.1858;0.0386
22.09.2016 23:30;0.2659;0.0734
22.09.2016 23:45;0.2405;0.0695
23.09.2016 00:00;0.269;0.0662
23.09.2016 00:15;0.2613;0.0588
23.09.2016 00:30;0.2793;0.0605
23.09.2016 00:45;0.1929;0.0449
23.09.2016 01:00;0.1388;0.0325
23.09.2016 01:15;0.1625;0.0424
23.09.2016 01:30;0.2114;0.047
23.09.2016 01:45;0.158;0.0344
23.09.2016 02:00;0.1944;0.0514
23.09.2016 02:15;0.1394;0.0382
23.09.2016 02:30;0.137;0.0385
23.09.2016 02:45;0.2149;0.0529
23.09.2016 03:00;0.1546;0.0435
23.09.2016 03:15;0.1837;0.0525
23.09.2016 03:30;0.1627;0.041
23.09.2016 03:45;0.156;0.0381
23.09.2016 04:00;0.2432;0.0678
23.09.2016 04:15;0.2507;0.0555
23.09.2016 04:30;0.1676;0.0414
23.09.2016 04:45;0.1991;0.0413
23.09.2016 05:00;0.2368;0.054
23.09.2016 05:15;0.2007;0.0499
23.09.2016 05:30;0.2292;0.0513
23.09.2016 05:45;0.1724;0.0481
23.09.2016 06:00;0.1876;0.0471
23.09.2016 06:15;0.2302;0.0666
23.09.2016 06:30;0.2508;0.0708
23.09.2016 06:45;0.3063;0.0733
23.09.2016 07:00;0.3052;0.0662
23.09.2016 07:15;0.3148;0.0832
23.09.2016 07:30;0.3732;0.101
23.09.2016 07:45;0.4135;0.113
23.09.2016 08:00;0.5644;0.1231
23.09.2016 08:15;0.6157;0.1612
23.09.2016 08:30;0.46;0.1289
23.09.2016 08:45;0.8114;0.1872
23.09.2016 09:00;0.812;0.171
23.09.2016 09:15;0.6312;0.1654
23.09.2016 09:30;0.5253;0.1244
23.09.2016 09:45;0.5754;0.1235
23.09.2016 10:00;0.4611;0.0975
23.09.2016 10:15;0.7375;0.1924
23.09.2016 10:30;0.6423;0.1395
23.09.2016 10:45;0.6244;0.1619
23.09.2016 11:00;0.5592;0.1423
23.09.2016 11:15;0.6094;0.1514
23.09.2016 11:30;0.491;0.1415
23.09.2016 11:45;0.5786;0.1331
23.09.2016 12:00;0.4565;0.1066
23.09.2016 12:15;0.4858;0.1245
23.09.2016 12:30;0.7363;0.1814
23.09.2016 12:45;0.7687;0.1818
23.09.2016 13:00;0.757;0.1774
23.09.2016 13:15;0.5772;0.1664
23.09.2016 13:30;0.5581;0.1574
23.09.2016 13:45;0.4364;0.1233
23.09.2016 14:00;0.4503;0.1218
23.09.2016 14:15;0.5613;0.1471
23.09.2016 14:30;0.5863;0.1639
23.09.2016 14:45;0.5975;0.1272
23.09.2016 15:00;0.4703;0.1162
23.09.2016 15:15;0.4439;0.0948
23.09.2016 15:30;0.5562;0.1342
23.09.2016 15:45;0.7226;0.1657
23.09.2016 16:00;0.6414;0.1651
23.09.2016 16:15;0.7623;0.2003
23.09.2016 16:30;0.6783;0.1646
23.09.2016 16:45;0.689;0.169
23.09.2016 17:00;0.7413;0.1572
23.09.2016 17:15;0.6511;0.1559
23.09.2016 17:30;0.5404;0.1178
23.09.2016 17:45;0.3703;0.0961
23.09.2016 18:00;0.5751;0.1196
23.09.2016 18:15;0.6003;0.1506
23.09.2016 18:30;0.3991;0.1019
23.09.2016 18:45;0.3671;0.0821
23.09.2016 19:00;0.248;0.0702
23.09.2016 19:15;0.3314;0.0753
23.09.2016 19:30;0.3664;0.1042
23.09.2016 19:45;0.3301;0.0859
23.09.2016 20:00;0.3062;0.0889
23.09.2016 20:15;0.3748;0.0978
23.09.2016 20:30;0.3252;0.0711
23.09.2016 20:45;0.3333;0.0956
23.09.2016 21:00;0.2555;0.0679
23.09.2016 21:15;0.328;0.0829
23.09.2016 21:30;0.2499;0.0707
23.09.2016 21:45;0.3099;0.066
23.09.2016 22:00;0.2884;0.0613
23.09.2016 22:15;0.1865;0.0497
23.09.2016 22:30;0.2778;0.062
23.09.2016 22:45;0.2648;0.0673
23.09.2016 23:00;0.265;0.071
23.09.2016 23:15;0.2656;0.0739
23.09.2016 23:30;0.2448;0.0648
23.09.2016 23:45;0.2591;0.0548
24.09.2016 00:00;0.2897;0.0662
24.09.2016 00:15;0.1691;0.0435
24.09.2016 00:30;0.1506;0.0387
24.09.2016 00:45;0.2495;0.058
24.09.2016 01:00;0.1412;0.0354
24.09.2016 01:15;0.1947;0.0562
24.09.2016 01:30;0.1806;0.0396
24.09.2016 01:45;0.2121;0.0601
24.09.2016 02:00;0.2191;0.0515
24.09.2016 02:15;0.165;0.0359
24.09.2016 02:30;0.1679;0.0387
24.09.2016 02:45;0.1869;0.039
24.09.2016 03:00;0.1181;0.0309
24.09.2016 03:15;0.1859;0.0434
24.09.2016 03:30;0.196;0.0419
24.09.2016 03:45;0.1689;0.0363
24.09.2016 04:00;0.1717;0.046
24.09.2016 04:15;0.2467;0.0705
24.09.2016 04:30;0.2818;0.0739
24.09.2016 04:45;0.2685;0.0664
24.09.2016 05:00;0.262;0.0638
24.09.2016 05:15;0.1736;0.0416
24.09.2016 05:30;0.2613;0.0578
24.09.2016 05:45;0.2059;0.0536
24.09.2016 06:00;0.3105;0.0867
24.09.2016 06:15;0.2983;0.0645
24.09.2016 06:30;0.2632;0.0733
24.09.2016 06:45;0.3238;0.0906
24.09.2016 07:00;0.3065;0.0873
24.09.2016 07:15;0.3229;0.0929
24.09.2016 07:30;0.3913;0.0968
24.09.2016 07:45;0.4074;0.1111
24.09.2016 08:00;0.5713;0.1328
24.09.2016 08:15;0.6319;0.1472
24.09.2016 08:30;0.6288;0.1434
24.09.2016 08:45;0.6039;0.1549
24.09.2016 09:00;0.5147;0.1078
24.09.2016 09:15;0.6731;0.1868
24.09.2016 09:30;0.8022;0.2103
24.09.2016 09:45;0.6005;0.1596
24.09.2016 10:00;0.4522;0.1092
24.09.2016 10:15;0.6269;0.1378
24.09.2016 10:30;0.8183;0.1727
24.09.2016 10:45;0.5699;0.1529
24.09.2016 11:00;0.7417;0.155
24.09.2016 11:15;0.6442;0.1577
24.09.2016 11:30;0.8565;0.2315
24.09.2016 11:45;0.6814;0.1539
24.09.2016 12:00;0.8562;0.2288
24.09.2016 12:15;0.4669;0.1255
24.09.2016 12:30;0.6155;0.1636
24.09.2016 12:45;0.7304;0.1961
24.09.2016 13:00;0.5118;0.1173
24.09.2016 13:15;0.4539;0.1056
24.09.2016 13:30;0.3741;0.0815
24.09.2016 13:45;0.3528;0.1022
24.09.2016 14:00;0.5237;0.1151
24.09.2016 14:15;0.6453;0.134
24.09.2016 14:30;0.4554;0.0988
24.09.2016 14:45;0.5235;0.1385
24.09.2016 15:00;0.389;0.0918
24.09.2016 15:15;0.7359;0.1961
24.09.2016 15:30;0.5242;0.1511
24.09.2016 15:45;0.4791;0.1246
24.09.2016 16:00;0.4543;0.1092
24.09.2016 16:15;0.7596;0.1977
24.09.2016 16:30;0.5538;0.1162
24.09.2016 16:45;0.4216;0.1186
24.09.2016 17:00;0.4751;0.1317
24.09.2016 17:15;0.5471;0.1383
24.09.2016 17:30;0.4746;0.1309
24.09.2016 17:45;0.3739;0.1025
24.09.2016 18:00;0.6694;0.1517
24.09.2016 18:15;0.4178;0.1034
24.09.2016 18:30;0.541;0.1132
24.09.2016 18:45;0.4201;0.0871
24.09.2016 19:00;0.3666;0.0993
24.09.2016 19:15;0.3754;0.0804
24.09.2016 19:30;0.2043;0.0425
24.09.2016 19:45;0.2536;0.0685
24.09.2016 20:00;0.255;0.0625
24.09.2016 20:15;0.3332;0.0958
24.09.2016 20:30;0.2143;0.0591
24.09.2016 20:45;0.3224;0.0687
24.09.2016 21:00;0.3117;0.0668
24.09.2016 21:15;0.3331;0.084
24.09.2016 21:30;0.2926;0.0816
24.09.2016 21:45;0.2856;0.0628
24.09.2016 22:00;0.2871;0.0769
24.09.2016 22:15;0.1948;0.0546
24.09.2016 22:30;0.2479;0.0682
24.09.2016 22:45;0.3221;0.0808
24.09.2016 23:00;0.2082;0.0521
24.09.2016 23:15;0.1915;0.0488
24.09.2016 23:30;0.1865;0.0401
24.09.2016 23:45;0.2014;0.0436
25.09.2016 00:00;0.1675;0.0371
25.09.2016 00:15;0.2164;0.061
25.09.2016 00:30;0.2763;0.0644
25.09.2016 00:45;0.1577;0.0336
25.09.2016 01:00;0.2406;0.0508
25.09.2016 01:15;0.1736;0.043
25.09.2016 01:30;0.1569;0.0415
25.09.2016 01:45;0.1822;0.0415
25.09.2016 02:00;0.2241;0.0568
25.09.2016 02:15;0.1899;0.048
25.09.2016 02:30;0.2194;0.0595
25.09.2016 02:45;0.1547;0.0337
25.09.2016 03:00;0.2028;0.0436
25.09.2016 03:15;0.1311;0.0379
25.09.2016 03:30;0.121;0.028
25.09.2016 03:45;0.1392;0.0377
25.09.2016 04:00;0.2432;0.066
25.09.2016 04:15;0.2544;0.0537
25.09.2016 04:30;0.279;0.0756
25.09.2016 04:45;0.2947;0.0676
25.09.2016 05:00;0.3016;0.0873
25.09.2016 05:15;0.2807;0.0649
25.09.2016 05:30;0.3153;0.0667
25.09.2016 05:45;0.2516;0.0621
25.09.2016 06:00;0.2873;0.0806
25.09.2016 06:15;0.2226;0.0601
25.09.2016 06:30;0.1805;0.0524
25.09.2016 06:45;0.2402;0.0576
25.09.2016 07:00;0.3138;0.0905
25.09.2016 07:15;0.3594;0.0917
25.09.2016 07:30;0.2398;0.0513
25.09.2016 07:45;0.3943;0.0869
25.09.2016 08:00;0.5748;0.1338
25.09.2016 08:15;0.4353;0.1113
25.09.2016 08:30;0.6296;0.1724
25.09.2016 08:45;0.6185;0.1494
25.09.2016 09:00;0.6397;0.1758
25.09.2016 09:15;0.8217;0.1951
25.09.2016 09:30;0.8436;0.2315
25.09.2016 09:45;0.8749;0.209
25.09.2016 10:00;0.4588;0.1163
25.09.2016 10:15;0.5596;0.1504
25.09.2016 10:30;0.8182;0.2287
25.09.2016 10:45;0.6771;0.1822
25.09.2016 11:00;0.5663;0.1399
25.09.2016 11:15;0.644;0.1824
25.09.2016 11:30;0.8331;0.1757
25.09.2016 11:45;0.6188;0.146
25.09.2016 12:00;0.6692;0.15
25.09.2016 12:15;0.4498;0.1226
25.09.2016 12:30;0.7212;0.1988
25.09.2016 12:45;0.7152;0.1564
25.09.2016 13:00;0.7119;0.169
25.09.2016 13:15;0.5189;0.1118
25.09.2016 13:30;0.4974;0.104
25.09.2016 13:45;0.4033;0.0939
25.09.2016 14:00;0.4452;0.0941
25.09.2016 14:15;0.5611;0.1604
25.09.2016 14:30;0.4392;0.1166
25.09.2016 14:45;0.6647;0.1798
25.09.2016 15:00;0.3826;0.1011
25.09.2016 15:15;0.4953;0.1421
25.09.2016 15:30;0.5466;0.153
25.09.2016 15:45;0.5457;0.1534
25.09.2016 16:00;0.7523;0.2058
25.09.2016 16:15;0.5809;0.1354
25.09.2016 16:30;0.5747;0.1573
25.09.2016 16:45;0.7235;0.17
25.09.2016 17:00;0.5005;0.1144
25.09.2016 17:15;0.7395;0.1561
25.09.2016 17:30;0.3819;0.0893
25.09.2016 17:45;0.7129;0.1717
25.09.2016 18:00;0.5742;0.1257
25.09.2016 18:15;0.4032;0.0831
25.09.2016 18:30;0.3068;0.0745
25.09.2016 18:45;0.2737;0.0682
25.09.2016 19:00;0.4253;0.1227
25.09.2016 19:15;0.2323;0.0525
25.09.2016 19:30;0.2646;0.0742
25.09.2016 19:45;0.2191;0.06
25.09.2016 20:00;0.3744;0.0966
25.09.2016 20:15;0.3643;0.088
25.09.2016 20:30;0.2722;0.0756
25.09.2016 20:45;0.281;0.0733
25.09.2016 21:00;0.3359;0.0839
25.09.2016 21:15;0.1914;0.0466
25.09.2016 21:30;0.2338;0.0529
25.09.2016 21:45;0.3404;0.0922
25.09.2016 22:00;0.3354;0.0957
25.09.2016 22:15;0.3083;0.0866
25.09.2016 22:30;0.1922;0.0413
25.09.2016 22:45;0.1867;0.0459
25.09.2016 23:00;0.2403;0.0665
25.09.2016 23:15;0.2018;0.0507
25.09.2016 23:30;0.1705;0.0418
25.09.2016 23:45;0.2598;0.0608
26.09.2016 00:00;0.2783;0.0606
26.09.2016 00:15;0.2151;0.0579
26.09.2016 00:30;0.2476;0.0647
26.09.2016 00:45;0.1876;0.0385
26.09.2016 01:00;0.2474;0.0647
26.09.2016 01:15;0.1612;0.0402
26.09.2016 01:30;0.1924;0.0544
26.09.2016 01:45;0.2239;0.0482
26.09.2016 02:00;0.1541;0.0351
26.09.2016 02:15;0.1231;0.0322
26.09.2016 02:30;0.1508;0.0353
26.09.2016 02:45;0.1484;0.0418
26.09.2016 03:00;0.2241;0.0606
26.09.2016 03:15;0.2039;0.0486
26.09.2016 03:30;0.145;0.0369
26.09.2016 03:45;0.1907;0.0409
26.09.2016 04:00;0.1316;0.0353
26.09.2016 04:15;0.2091;0.043
26.09.2016 04:30;0.2175;0.0569
26.09.2016 04:45;0.1804;0.0431
26.09.2016 05:00;0.2259;0.0526
26.09.2016 05:15;0.2302;0.0588
26.09.2016 05:30;0.2163;0.0549
26.09.2016 05:45;0.1691;0.0478
26.09.2016 06:00;0.1782;0.038
26.09.2016 06:15;0.2234;0.0524
26.09.2016 06:30;0.178;0.0399
26.09.2016 06:45;0.228;0.0492
26.09.2016 07:00;0.3752;0.1008
26.09.2016 07:15;0.2256;0.0576
26.09.2016 07:30;0.3316;0.082
26.09.2016 07:45;0.5163;0.1215
26.09.2016 08:00;0.4044;0.1
26.09.2016 08:15;0.685;0.1446
26.09.2016 08:30;0.512;0.1294
26.09.2016 08:45;0.5205;0.1145
26.09.2016 09:00;0.557;0.1509
26.09.2016 09:15;0.6839;0.1737
26.09.2016 09:30;0.7704;0.1627
26.09.2016 09:45;0.8098;0.1897
26.09.2016 10:00;0.7084;0.1828
26.09.2016 10:15;0.4665;0.1247
26.09.2016 10:30;0.4785;0.1155
26.09.2016 10:45;0.827;0.2216
26.09.2016 11:00;0.6616;0.1394
26.09.2016 11:15;0.8742;0.2418
26.09.2016 11:30;0.7689;0.2102
26.09.2016 11:45;0.5011;0.1028
26.09.2016 12:00;0.5352;0.1442
26.09.2016 12:15;0.6055;0.142
26.09.2016 12:30;0.7108;0.169
26.09.2016 12:45;0.6747;0.1416
26.09.2016 13:00;0.4149;0.1111
26.09.2016 13:15;0.6969;0.1581
26.09.2016 13:30;0.6477;0.1658
26.09.2016 13:45;0.6809;0.1474
26.09.2016 14:00;0.6653;0.1481
26.09.2016 14:15;0.4422;0.1237
26.09.2016 14:30;0.5202;0.1131
26.09.2016 14:45;0.4261;0.1117
26.09.2016 15:00;0.6082;0.1611
26.09.2016 15:15;0.3775;0.0849
26.09.2016 15:30;0.7101;0.168
26.09.2016 15:45;0.6644;0.1504
26.09.2016 16:00;0.5728;0.1318
26.09.2016 16:15;0.558;0.1451
26.09.2016 16:30;0.566;0.1437
26.09.2016 16:45;0.6302;0.1324
26.09.2016 17:00;0.6777;0.1768
26.09.2016 17:15;0.4124;0.0921
26.09.2016 17:30;0.611;0.1711
26.09.2016 17:45;0.6497;0.1597
26.09.2016 18:00;0.4326;0.1172
26.09.2016 18:15;0.4532;0.1032
26.09.2016 18:30;0.5517;0.1526
26.09.2016 18:45;0.4573;0.1015
26.09.2016 19:00;0.308;0.0686
26.09.2016 19:15;0.2207;0.0453
26.09.2016 19:30;0.3067;0.0805
26.09.2016 19:45;0.2226;0.0511
26.09.2016 20:00;0.2798;0.0803
26.09.2016 20:15;0.2849;0.0713
26.09.2016 20:30;0.366;0.0879
26.09.2016 20:45;0.3631;0.0848
26.09.2016 21:00;0.324;0.0925
26.09.2016 21:15;0.3411;0.0938
26.09.2016 21:30;0.3394;0.0967
26.09.2016 21:45;0.2844;0.079
26.09.2016 22:00;0.2864;0.0632
26.09.2016 22:15;0.2998;0.0832
26.09.2016 22:30;0.3142;0.0842
26.09.2016 22:45;0.2725;0.0688
26.09.2016 23:00;0.1975;0.0471
26.09.2016 23:15;0.2772;0.0781
26.09.2016 23:30;0.31;0.0841
26.09.2016 23:45;0.2342;0.0626
27.09.2016 00:00;0.1651;0.0439
27.09.2016 00:15;0.1976;0.0546
27.09.2016 00:30;0.228;0.0561
27.09.2016 00:45;0.1857;0.0511
27.09.2016 01:00;0.2479;0.0637
27.09.2016 01:15;0.2524;0.0611
27.09.2016 01:30;0.2053;0.0526
27.09.2016 01:45;0.2412;0.0588
27.09.2016 02:00;0.1953;0.056
27.09.2016 02:15;0.1297;0.0347
27.09.2016 02:30;0.1278;0.0313
27.09.2016 02:45;0.118;0.0338
27.09.2016 03:00;0.1203;0.0305
27.09.2016 03:15;0.1694;0.0418
27.09.2016 03:30;0.2248;0.0597
27.09.2016 03:45;0.1349;0.0331
27.09.2016 04:00;0.1397;0.0356
27.09.2016 04:15;0.2008;0.057
27.09.2016 04:30;0.2076;0.0591
27.09.2016 04:45;0.245;0.0662
27.09.2016 05:00;0.2401;0.0546
27.09.2016 05:15;0.2983;0.0815
27.09.2016 05:30;0.3009;0.0712
27.09.2016 05:45;0.2443;0.0636
27.09.2016 06:00;0.1741;0.0473
27.09.2016 06:15;0.2357;0.0621
27.09.2016 06:30;0.3092;0.0744
27.09.2016 06:45;0.21;0.0588
27.09.2016 07:00;0.2472;0.0608
27.09.2016 07:15;0.2792;0.0751
27.09.2016 07:30;0.235;0.0505
27.09.2016 07:45;0.5155;0.1285
27.09.2016 08:00;0.3736;0.0968
27.09.2016 08:15;0.5475;0.1368
27.09.2016 08:30;0.6912;0.1965
27.09.2016 08:45;0.4811;0.1144
27.09.2016 09:00;0.7774;0.2023
27.09.2016 09:15;0.4658;0.1102
27.09.2016 09:30;0.4743;0.1369
27.09.2016 09:45;0.8257;0.2005
27.09.2016 10:00;0.8817;0.2554
27.09.2016 10:15;0.4829;0.1345
27.09.2016 10:30;0.8232;0.212
27.09.2016 10:45;0.8757;0.2462
27.09.2016 11:00;0.5388;0.1261
27.09.2016 11:15;0.4964;0.1203
27.09.2016 11:30;0.6994;0.1916
27.09.2016 11:45;0.7758;0.2072
27.09.2016 12:00;0.484;0.1194
27.09.2016 12:15;0.5192;0.1273
27.09.2016 12:30;0.4845;0.1024
27.09.2016 12:45;0.6757;0.1947
27.09.2016 13:00;0.728;0.1633
27.09.2016 13:15;0.5291;0.1434
27.09.2016 13:30;0.6636;0.1557
27.09.2016 13:45;0.5832;0.1277
27.09.2016 14:00;0.3536;0.0845
27.09.2016 14:15;0.5198;0.1148
27.09.2016 14:30;0.4675;0.131
27.09.2016 14:45;0.5943;0.1422
27.09.2016 15:00;0.4243;0.0881
27.09.2016 15:15;0.394;0.1073
27.09.2016 15:30;0.4508;0.1176
27.09.2016 15:45;0.4782;0.1368
27.09.2016 16:00;0.7164;0.1481
27.09.2016 16:15;0.6753;0.1813
27.09.2016 16:30;0.4577;0.0957
27.09.2016 16:45;0.5759;0.1325
27.09.2016 17:00;0.4516;0.1165
27.09.2016 17:15;0.6172;0.1421
27.09.2016 17:30;0.4198;0.0925
27.09.2016 17:45;0.5021;0.1329
27.09.2016 18:00;0.3596;0.0885
27.09.2016 18:15;0.6026;0.167
27.09.2016 18:30;0.4609;0.1279
27.09.2016 18:45;0.4583;0.11
27.09.2016 19:00;0.3177;0.0785
27.09.2016 19:15;0.3629;0.0931
27.09.2016 19:30;0.3141;0.078
27.09.2016 19:45;0.2576;0.0545
27.09.2016 20:00;0.2109;0.0497
27.09.2016 20:15;0.3298;0.0828
27.09.2016 20:30;0.2516;0.0596
27.09.2016 20:45;0.2494;0.0692
27.09.2016 21:00;0.3643;0.0812
27.09.2016 21:15;0.2157;0.0509
27.09.2016 21:30;0.2226;0.0518
27.09.2016 21:45;0.185;0.0483
27.09.2016 22:00;0.2066;0.0479
27.09.2016 22:15;0.2112;0.053
27.09.2016 22:30;0.2301;0.0495
27.09.2016 22:45;0.204;0.0515
27.09.2016 23:00;0.2857;0.0668
27.09.2016 23:15;0.2579;0.0701
27.09.2016 23:30;0.2899;0.0792
27.09.2016 23:45;0.1735;0.0448
28.09.2016 00:00;0.3039;0.0779
28.09.2016 00:15;0.1501;0.0429
28.09.2016 00:30;0.2053;0.0594
28.09.2016 00:45;0.1661;0.038
28.09.2016 01:00;0.1542;0.0435
28.09.2016 01:15;0.1836;0.0518
28.09.2016 01:30;0.1245;0.0267
28.09.2016 01:45;0.1379;0.038
28.09.2016 02:00;0.1602;0.0353
28.09.2016 02:15;0.1979;0.0443
28.09.2016 02:30;0.185;0.0483
28.09.2016 02:45;0.1542;0.0399
28.09.2016 03:00;0.217;0.0617
28.09.2016 03:15;0.1961;0.0563
28.09.2016 03:30;0.1685;0.0405
28.09.2016 03:45;0.2194;0.0508
28.09.2016 04:00;0.139;0.0306
28.09.2016 04:15;0.2053;0.0463
28.09.2016 04:30;0.1875;0.044
28.09.2016 04:45;0.2286;0.0536
28.09.2016 05:00;0.1589;0.0457
28.09.2016 05:15;0.1684;0.0445
28.09.2016 05:30;0.1863;0.0435
